-9.508,-0.000214465316986434
-9.504,0.000176139327990654
-9.5,0.000568441311841639
-9.496,0.0009624128068495
-9.492,0.00135802553578657
-9.488,0.00175525246815056
-9.484,0.00215406544248253
-9.48,0.00255443755946061
-9.476,0.00295634126989341
-9.472,0.00335974995326893
-9.468,0.00376463600495214
-9.464,0.00417097369501818
-9.46,0.0045787356247331
-9.456,0.00498789558540835
-9.452,0.00539842734338691
-9.448,0.00581030447093411
-9.444,0.00622350099363445
-9.44,0.00663799122105502
-9.436,0.0070537498120089
-9.432,0.00747074997444486
-9.428,0.00788896865266508
-9.424,0.00830837797532524
-9.42,0.00872895405071716
-9.416,0.00915067190680929
-9.412,0.00957350636970489
-9.408,0.00999743317412083
-9.404,0.010422427279849
-9.4,0.0108484656111614
-9.396,0.011275522346665
-9.392,0.0117035732880169
-9.388,0.012132595806591
-9.384,0.0125625652946297
-9.38,0.0129934583708149
-9.376,0.013425251660621
-9.372,0.013857921508702
-9.368,0.0142914443883342
-9.364,0.0147257975440738
-9.36,0.0151609575392087
-9.356,0.0155969029936927
-9.352,0.0160336096375175
-9.348,0.0164710556103387
-9.344,0.0169092190752451
-9.34,0.0173480760674209
-9.336,0.0177876064894491
-9.332,0.0182277870702023
-9.328,0.0186685959625379
-9.324,0.019110011988289
-9.32,0.0195520141136853
-9.316,0.0199945795286567
-9.312,0.0204376882453801
-9.308,0.0208813179174427
-9.304,0.0213254484367553
-9.3,0.0217700590813052
-9.296,0.0222151277570077
-9.292,0.0226606360614738
-9.288,0.0231065615391515
-9.284,0.0235528843749648
-9.28,0.0239995847722838
-9.276,0.0244466426603793
-9.272,0.0248940376334588
-9.268,0.025341750519658
-9.264,0.0257897607589115
-9.26,0.0262380496019858
-9.256,0.0266865979526614
-9.252,0.0271353846771376
-9.248,0.0275843928275918
-9.244,0.0280336011996525
-9.24,0.0284829938144497
-9.236,0.0289325493801726
-9.232,0.0293822503085721
-9.228,0.0298320779965024
-9.224,0.0302820139256994
-9.22,0.0307320398329267
-9.216,0.031182137646212
-9.212,0.0316322896539418
-9.208,0.032082477741568
-9.204,0.0325326844922529
-9.2,0.0329828914916135
-9.196,0.0334330815927473
-9.192,0.0338832381508922
-9.188,0.034333342630859
-9.184,0.0347833794305075
-9.18,0.0352333299952505
-9.176,0.0356831799687143
-9.172,0.0361329088821947
-9.168,0.036582503359881
-9.164,0.0370319449452694
-9.16,0.0374812179493631
-9.156,0.0379303061254319
-9.152,0.0383791942297904
-9.148,0.0388278649290044
-9.144,0.0392763019900713
-9.14,0.0397244916107695
-9.136,0.0401724158305825
-9.132,0.0406200606126532
-9.128,0.0410674099529302
-9.124,0.0415144488382708
-9.12,0.0419611622461247
-9.116,0.0424075341436208
-9.112,0.04285355067654
-9.108,0.0432991959089861
-9.104,0.0437444564093283
-9.1,0.0441893162912521
-9.096,0.0446337622631887
-9.092,0.0450777791350703
-9.088,0.0455213525400353
-9.084,0.0459644686308991
-9.08,0.0464071137747055
-9.076,0.0468492733166102
-9.072,0.0472909340684851
-9.068,0.0477320821416924
-9.064,0.0481727033386221
-9.06,0.0486127847104001
-9.056,0.049052312386948
-9.052,0.0494912736002817
-9.048,0.0499296552117272
-9.044,0.0503674443380504
-9.04,0.0508046275767953
-9.036,0.05124119209745
-9.032,0.0516771253320059
-9.028,0.0521124146677323
-9.024,0.0525470473716894
-9.02,0.0529810112133617
-9.016,0.0534142943880198
-9.012,0.0538468838111896
-9.008,0.0542787680682011
-9.004,0.0547099343121999
-9,0.0551403721425743
-8.996,0.0555700679412894
-8.992,0.0559990113140429
-8.988,0.0564271903551372
-8.984,0.0568545932007822
-8.98,0.0572812095777948
-8.976,0.0577070265355957
-8.972,0.0581320341871816
-8.968,0.0585562205080379
-8.964,0.0589795761455463
-8.96,0.059402088750744
-8.956,0.0598237480205199
-8.952,0.0602445432898691
-8.948,0.0606644634491289
-8.944,0.0610834989602722
-8.94,0.0615016380485827
-8.936,0.0619188722104838
-8.932,0.0623351891450312
-8.928,0.0627505815208877
-8.924,0.0631650375787274
-8.92,0.0635785468712271
-8.916,0.0639911004107176
-8.912,0.0644026882586104
-8.908,0.0648133008386225
-8.904,0.0652229293183382
-8.9,0.0656315636615687
-8.896,0.0660391937086615
-8.892,0.0664458109533683
-8.888,0.0668514063641794
-8.884,0.0672559709943243
-8.88,0.0676594945009015
-8.876,0.068061970180338
-8.872,0.0684633883632983
-8.868,0.0688637391213405
-8.864,0.0692630152064453
-8.86,0.0696612070743186
-8.856,0.0700583072215295
-8.852,0.0704543066031533
-8.848,0.0708491975731249
-8.844,0.0712429710000322
-8.84,0.0716356192065177
-8.836,0.0720271344814876
-8.832,0.0724175080606386
-8.828,0.0728067330619808
-8.824,0.0731948013704056
-8.82,0.073581704942498
-8.816,0.0739674359493563
-8.812,0.0743519878498375
-8.808,0.0747353529705208
-8.804,0.075117522878827
-8.8,0.0754984910857672
-8.796,0.0758782501584818
-8.792,0.0762567932595175
-8.788,0.0766341135847739
-8.784,0.0770102038066511
-8.78,0.0773850557464044
-8.776,0.0777586649375905
-8.772,0.0781310228474297
-8.768,0.0785021239994848
-8.764,0.0788719605237986
-8.76,0.0792405269515939
-8.756,0.0796078170914001
-8.752,0.0799738232348517
-8.748,0.0803385402514181
-8.744,0.080701961067831
-8.74,0.0810640809942527
-8.736,0.0814248920387541
-8.732,0.0817843895618751
-8.728,0.0821425675223821
-8.724,0.0824994188425592
-8.72,0.0828549397350145
-8.716,0.0832091219184861
-8.712,0.0835619627642359
-8.708,0.083913454484545
-8.704,0.084263592414743
-8.7,0.0846123704888413
-8.696,0.0849597843985919
-8.692,0.0853058279986243
-8.688,0.0856504971631722
-8.684,0.0859937854932866
-8.68,0.0863356879399788
-8.676,0.0866762009328141
-8.672,0.0870153164576095
-8.668,0.0873530333598467
-8.664,0.0876893439715332
-8.66,0.0880242454135782
-8.656,0.0883577315755133
-8.652,0.0886897990645821
-8.648,0.0890204422105967
-8.644,0.0893496566850729
-8.64,0.0896774386967536
-8.636,0.0900037832549003
-8.632,0.0903286861596087
-8.628,0.0906521429603515
-8.624,0.0909741509460673
-8.62,0.0912947039134053
-8.616,0.0916137985789192
-8.612,0.0919314309765298
-8.608,0.0922475965814442
-8.604,0.0925622922962361
-8.6,0.0928755135475114
-8.596,0.0931872581323603
-8.592,0.0934975193561058
-8.588,0.0938062970968758
-8.584,0.094113584656867
-8.58,0.0944193802893665
-8.576,0.0947236789396868
-8.572,0.0950264791154609
-8.568,0.0953277767221152
-8.564,0.0956275668098385
-8.56,0.0959258483500207
-8.556,0.0962226164375295
-8.552,0.0965178686956563
-8.548,0.0968116019003276
-8.544,0.0971038127963766
-8.54,0.0973944982139869
-8.536,0.0976836558855609
-8.532,0.0979712824631633
-8.528,0.0982573734039818
-8.524,0.0985419289044955
-8.52,0.09882494400523
-8.516,0.099106416620117
-8.512,0.0993863443910641
-8.508,0.099664723870319
-8.504,0.0999415527298879
-8.5,0.100216828708653
-8.496,0.100490549259746
-8.492,0.100762711662298
-8.488,0.101033313132945
-8.484,0.101302352800019
-8.48,0.101569826923509
-8.476,0.10183573342951
-8.472,0.102100070157576
-8.468,0.102362834737448
-8.464,0.102624026326509
-8.46,0.10288364106276
-8.456,0.103141678225171
-8.452,0.103398134755707
-8.448,0.103653007924237
-8.444,0.103906298231323
-8.44,0.104158001364851
-8.436,0.104408117386612
-8.432,0.104656642920389
-8.428,0.104903577776582
-8.424,0.105148919468604
-8.42,0.105392664947686
-8.416,0.105634814662267
-8.412,0.105875364746964
-8.408,0.106114315738182
-8.404,0.106351664762343
-8.4,0.106587411688253
-8.396,0.106821553409418
-8.392,0.107054089299226
-8.388,0.10728501688854
-8.384,0.107514336387567
-8.38,0.107742044965335
-8.376,0.107968143135082
-8.372,0.108192628566798
-8.368,0.108415498977394
-8.364,0.108636755024065
-8.36,0.108856393647102
-8.356,0.109074415620313
-8.352,0.109290817726844
-8.348,0.109505601704626
-8.344,0.109718763863867
-8.34,0.109930303796261
-8.336,0.110140221209235
-8.332,0.110348513923583
-8.328,0.110555182856984
-8.324,0.110760225365027
-8.32,0.110963642083107
-8.316,0.111165430734331
-8.312,0.111365591107869
-8.308,0.111564122823694
-8.304,0.111761023325073
-8.3,0.111956294488351
-8.296,0.11214993386443
-8.292,0.112341941287724
-8.288,0.112532316168597
-8.284,0.112721057581723
-8.28,0.112908164586344
-8.276,0.113093636779013
-8.272,0.11327747414515
-8.268,0.113459676215228
-8.264,0.113640242147881
-8.26,0.113819170584435
-8.256,0.113996462524057
-8.252,0.114172116053368
-8.248,0.114346131551912
-8.244,0.114518509213866
-8.24,0.11468924726617
-8.236,0.114858346706967
-8.232,0.115025806031696
-8.228,0.115191625738049
-8.224,0.11535580421247
-8.22,0.115518343167111
-8.216,0.115679240265877
-8.212,0.115838497586793
-8.208,0.115996113083014
-8.204,0.116152086946812
-8.2,0.116306418194142
-8.196,0.116459108699445
-8.192,0.116610156284565
-8.188,0.116759562244994
-8.184,0.116907325836877
-8.18,0.117053446911967
-8.176,0.117197925523925
-8.172,0.117340760838573
-8.168,0.11748195399835
-8.164,0.11762150377254
-8.16,0.117759411748125
-8.156,0.117895675183263
-8.152,0.118030297089575
-8.148,0.118163276755524
-8.144,0.118294612375337
-8.14,0.118424305541197
-8.136,0.118552355722926
-8.132,0.118678763829735
-8.128,0.118803528081514
-8.124,0.118926651994656
-8.12,0.119048131639147
-8.116,0.119167969210082
-8.112,0.119286164940462
-8.108,0.119402717863693
-8.104,0.119517629136823
-8.1,0.119630898611007
-8.096,0.119742527219756
-8.092,0.119852513083345
-8.088,0.119960858553327
-8.084,0.120067561660278
-8.08,0.120172625249808
-8.076,0.120276046567199
-8.072,0.120377828255926
-8.068,0.120477970502378
-8.064,0.120576471089379
-8.06,0.12067333267197
-8.056,0.120768554218273
-8.052,0.120862136653159
-8.048,0.120954079186077
-8.044,0.121044383789467
-8.04,0.121133049896088
-8.036,0.121220077481837
-8.032,0.121305466879363
-8.028,0.121389217670185
-8.024,0.121471332224615
-8.02,0.121551808304133
-8.016,0.121630648421927
-8.012,0.121707851975913
-8.008,0.121783418789818
-8.004,0.121857349860221
-8,0.12192964507301
-7.996,0.122000305346546
-7.992,0.122069330348182
-7.988,0.122136720171
-7.984,0.122202476073568
-7.98,0.122266598198593
-7.976,0.12232908584582
-7.972,0.122389940776287
-7.968,0.122449162130408
-7.964,0.122506750893535
-7.96,0.122562707374897
-7.956,0.122617031945879
-7.952,0.122669724846133
-7.948,0.122720786222573
-7.944,0.122770216165321
-7.94,0.122818016145004
-7.936,0.12286418555243
-7.932,0.122908723601313
-7.928,0.122951633783032
-7.924,0.122992914590611
-7.92,0.123032565371801
-7.916,0.123070587992089
-7.912,0.123106982675949
-7.908,0.123141748737254
-7.904,0.123174887170507
-7.9,0.123206399052435
-7.896,0.123236283008225
-7.892,0.123264540831258
-7.888,0.123291172618224
-7.884,0.123316178197172
-7.88,0.123339558314456
-7.876,0.123361312335817
-7.872,0.123381442459959
-7.868,0.12339994699289
-7.864,0.123416826889581
-7.86,0.123432083915077
-7.856,0.123445716475601
-7.852,0.123457724763171
-7.848,0.123468111007355
-7.844,0.123476874143876
-7.84,0.12348401495143
-7.836,0.123489533514714
-7.832,0.123493429237556
-7.828,0.123495703657056
-7.824,0.123496355802558
-7.82,0.123495388264757
-7.816,0.123492799061921
-7.812,0.123488588639248
-7.808,0.123482759415822
-7.804,0.123475308581021
-7.8,0.123466238116009
-7.796,0.123455548056086
-7.792,0.123443238592984
-7.788,0.123429309854941
-7.784,0.123413761913071
-7.78,0.123396595489851
-7.776,0.123377811034118
-7.772,0.123357406400032
-7.768,0.123335385699932
-7.764,0.123311746038382
-7.76,0.123286488692202
-7.756,0.1232596135265
-7.752,0.123231120625348
-7.748,0.123201011228787
-7.744,0.123169283538004
-7.74,0.123135940171437
-7.736,0.12310097884648
-7.732,0.123064401461818
-7.728,0.123026208040415
-7.724,0.122986397425279
-7.72,0.12294497030274
-7.716,0.122901927568364
-7.712,0.122857267992515
-7.708,0.122810992173754
-7.704,0.122763101132932
-7.7,0.122713594212996
-7.696,0.122662471860394
-7.692,0.122609732593332
-7.688,0.122555378808215
-7.684,0.122499408622559
-7.68,0.122441822846042
-7.676,0.122382622175564
-7.672,0.12232180531737
-7.668,0.122259372931978
-7.664,0.122195324824645
-7.66,0.122129661558802
-7.656,0.122062383041623
-7.652,0.121993488742078
-7.648,0.121922978831208
-7.644,0.121850852771672
-7.64,0.121777111154529
-7.636,0.121701754750688
-7.632,0.12162478122724
-7.628,0.121546192110031
-7.624,0.121465987404576
-7.62,0.121384167201597
-7.616,0.121300730719156
-7.612,0.12121567837346
-7.608,0.121129008256162
-7.604,0.12104072239697
-7.6,0.120950820209998
-7.596,0.120859301495898
-7.592,0.120766165474947
-7.588,0.12067141192324
-7.584,0.120575041835821
-7.58,0.120477054367996
-7.576,0.120377450059664
-7.572,0.12027622707501
-7.568,0.120173386521117
-7.564,0.120068927288912
-7.56,0.119962849738783
-7.556,0.119855154501238
-7.552,0.119745840335554
-7.548,0.119634906191209
-7.544,0.119522353720811
-7.54,0.119408182119855
-7.536,0.119292389943269
-7.532,0.119174978088381
-7.528,0.119055945325385
-7.524,0.118935292442416
-7.52,0.11881301777305
-7.516,0.118689123669185
-7.512,0.118563606669909
-7.508,0.118436467700121
-7.504,0.118307707357474
-7.5,0.118177324235546
-7.496,0.118045317893404
-7.492,0.11791168903568
-7.488,0.117776435967528
-7.484,0.117639559190309
-7.48,0.117501058323171
-7.476,0.117360931574183
-7.472,0.117219181506755
-7.468,0.117075804498768
-7.464,0.116930802558556
-7.46,0.116784174646568
-7.456,0.116635919174598
-7.452,0.116486036967899
-7.448,0.116334526311903
-7.444,0.116181388704774
-7.44,0.116026622043023
-7.436,0.115870227066239
-7.432,0.115712201940482
-7.428,0.115552547303878
-7.424,0.115391263173194
-7.42,0.11522834793908
-7.416,0.115063801320048
-7.412,0.114897622891078
-7.408,0.114729811544066
-7.404,0.114560367505248
-7.4,0.114389291562361
-7.396,0.114216580559003
-7.392,0.114042235702016
-7.388,0.113866255957021
-7.384,0.113688641231533
-7.38,0.113509390192803
-7.376,0.11332850368035
-7.372,0.113145979497006
-7.368,0.112961816981453
-7.364,0.112776016455143
-7.36,0.11258857960064
-7.356,0.112399500758045
-7.352,0.112208783367009
-7.348,0.112016425903391
-7.344,0.11182242761339
-7.34,0.111626787714897
-7.336,0.111429505776641
-7.332,0.11123058091772
-7.328,0.111030012414631
-7.324,0.110827800300001
-7.32,0.11062394503216
-7.316,0.110418443204367
-7.312,0.110211295593274
-7.308,0.110002503331714
-7.304,0.109792063149882
-7.3,0.109579975883889
-7.296,0.109366240088434
-7.292,0.109150855650171
-7.288,0.108933821824053
-7.284,0.108715137816887
-7.28,0.108494804080181
-7.276,0.108272819168576
-7.272,0.108049181260924
-7.268,0.107823893166767
-7.264,0.107596950106938
-7.26,0.107368353566983
-7.256,0.107138103963791
-7.252,0.106906197964292
-7.248,0.106672637452903
-7.244,0.106437419624058
-7.24,0.10620054641663
-7.236,0.105962015302509
-7.232,0.105721824990155
-7.228,0.105479978556559
-7.224,0.105236470516672
-7.22,0.104991303925488
-7.216,0.104744476513702
-7.212,0.104495987075438
-7.208,0.104245836971018
-7.204,0.103994023238215
-7.2,0.103740547313294
-7.196,0.103485408602921
-7.192,0.103228603657783
-7.188,0.102970136040994
-7.184,0.102710002458423
-7.18,0.102448201929633
-7.176,0.102184736348249
-7.172,0.101919602422697
-7.168,0.101652800381942
-7.164,0.101384330571818
-7.16,0.1011141919127
-7.156,0.10084238361452
-7.152,0.100568906197907
-7.148,0.100293756913516
-7.144,0.100016936120596
-7.14,0.0997384438674089
-7.136,0.0994582806756625
-7.132,0.0991764427272983
-7.128,0.0988929324205401
-7.124,0.0986077479683445
-7.12,0.0983208892952234
-7.116,0.0980323562463354
-7.112,0.097742147033955
-7.108,0.0974502624941351
-7.104,0.097156700343362
-7.1,0.0968614615252363
-7.096,0.096564546794184
-7.092,0.096265952349313
-7.088,0.0959656803839835
-7.084,0.0956637291317293
-7.08,0.0953600996855357
-7.076,0.0950547904667474
-7.072,0.094747801477979
-7.068,0.0944391311012396
-7.064,0.0941287796472352
-7.06,0.0938167468482334
-7.056,0.0935030328489574
-7.052,0.0931876373197156
-7.048,0.0928705581208078
-7.044,0.0925517978635071
-7.04,0.0922313534867953
-7.036,0.0919092260821799
-7.032,0.0915854151193116
-7.028,0.0912599191890422
-7.024,0.09093273954079
-7.02,0.0906038752326594
-7.016,0.0902733257369164
-7.012,0.0899410923717596
-7.008,0.0896071722919487
-7.004,0.0892715678313607
-7,0.0889342774660236
-6.996,0.0885953011954825
-6.992,0.0882546387161938
-6.988,0.0879122894558577
-6.984,0.0875682542252889
-6.98,0.0872225331602294
-6.976,0.0868751236438357
-6.972,0.0865260287215506
-6.968,0.0861752461776177
-6.964,0.0858227771751672
-6.96,0.0854686211531543
-6.956,0.0851127788745316
-6.952,0.0847552494169577
-6.948,0.0843960318208019
-6.944,0.0840351281281073
-6.94,0.0836725378159144
-6.936,0.0833082594286907
-6.932,0.0829422947917919
-6.928,0.0825746436551071
-6.924,0.0822053067366824
-6.92,0.0818342826987646
-6.916,0.081461572344665
-6.912,0.081087176760434
-6.908,0.0807110938259257
-6.904,0.0803333251978984
-6.9,0.0799538725875664
-6.896,0.0795727333310197
-6.892,0.0791899099377815
-6.888,0.0788054026271539
-6.884,0.0784192102624957
-6.88,0.0780313342917225
-6.876,0.077641774555218
-6.872,0.0772505322964889
-6.868,0.0768576061943804
-6.864,0.0764629977024924
-6.86,0.0760667094050405
-6.856,0.0756687387128068
-6.852,0.0752690862279906
-6.848,0.0748677550210459
-6.844,0.0744647434004264
-6.84,0.0740600537252476
-6.836,0.073653684476426
-6.832,0.0732456379034829
-6.828,0.0728359134845959
-6.824,0.0724245139479081
-6.82,0.072011438023651
-6.816,0.0715966869305475
-6.812,0.0711802610835548
-6.808,0.0707621633152939
-6.804,0.0703423918579347
-6.8,0.0699209496125377
-6.796,0.0694978357338414
-6.792,0.0690730520992702
-6.788,0.0686466000150858
-6.784,0.0682184803952168
-6.78,0.067788693721468
-6.776,0.0673572411559462
-6.772,0.066924122630212
-6.768,0.0664893426135222
-6.764,0.0660528974873387
-6.76,0.0656147931861142
-6.756,0.0651750274461165
-6.752,0.0647336023178013
-6.748,0.0642905208528646
-6.744,0.0638457823771432
-6.74,0.0633993894238074
-6.736,0.0629513425360528
-6.732,0.062501641139761
-6.728,0.0620502918545753
-6.724,0.0615972916612009
-6.72,0.0611426431971722
-6.716,0.060686348165973
-6.712,0.0602284091227148
-6.708,0.0597688266083196
-6.704,0.0593076023251342
-6.7,0.0588447381355763
-6.696,0.0583802350383849
-6.692,0.0579140958917606
-6.688,0.0574463225235604
-6.684,0.0569769156549
-6.68,0.0565058766680977
-6.676,0.056033209849943
-6.672,0.0555589157787608
-6.668,0.0550829958889381
-6.664,0.0546054523765633
-6.66,0.0541262876372457
-6.656,0.0536455041655017
-6.652,0.0531631035315741
-6.648,0.0526790871989533
-6.644,0.0521934578316632
-6.64,0.0517062191773903
-6.636,0.0512173713121911
-6.632,0.0507269179789773
-6.628,0.0502348604245526
-6.624,0.0497412024103596
-6.62,0.0492459440447419
-6.616,0.0487490905146615
-6.612,0.0482506440538373
-6.608,0.0477506042849427
-6.604,0.0472489769555295
-6.6,0.0467457635588744
-6.596,0.0462409663437029
-6.592,0.0457345891090881
-6.588,0.0452266342909979
-6.584,0.0447171032923279
-6.58,0.0442060000813171
-6.576,0.0436933282602467
-6.572,0.0431790900018996
-6.568,0.042663288239396
-6.564,0.0421459251319902
-6.56,0.0416270070430755
-6.556,0.0411065322992954
-6.552,0.0405845077968934
-6.548,0.040060935832571
-6.544,0.0395358181326628
-6.54,0.0390091594374553
-6.536,0.038480963622078
-6.532,0.0379512330767966
-6.528,0.0374199704150442
-6.524,0.0368871801802015
-6.52,0.0363528682173637
-6.516,0.0358170345339204
-6.512,0.0352796829066619
-6.508,0.0347408184015876
-6.504,0.0342004439335142
-6.5,0.0336585633716595
-6.496,0.0331151822890661
-6.492,0.0325703031392095
-6.488,0.0320239292777842
-6.484,0.0314760652407813
-6.48,0.0309267151837957
-6.476,0.0303758831552159
-6.472,0.0298235719936883
-6.468,0.0292697877940782
-6.464,0.0287145346054558
-6.46,0.0281578142403305
-6.456,0.0275996340027405
-6.452,0.0270399957880727
-6.448,0.0264789065998912
-6.444,0.0259163685720978
-6.44,0.0253523876313011
-6.436,0.0247869681584234
-6.432,0.0242201137381244
-6.428,0.0236518288027128
-6.424,0.0230821207663894
-6.42,0.0225109909669072
-6.416,0.0219384474962681
-6.412,0.021364492417888
-6.408,0.02078913226444
-6.404,0.0202123717684799
-6.4,0.0196342150467217
-6.396,0.019054667703017
-6.392,0.0184737356881897
-6.388,0.0178914241320172
-6.384,0.0173077357375178
-6.38,0.0167226793874988
-6.376,0.0161362573551287
-6.372,0.0155484767080907
-6.368,0.0149593434930466
-6.364,0.014368860635841
-6.36,0.013777037018599
-6.356,0.0131838756024081
-6.352,0.0125893838953743
-6.348,0.0119935653260654
-6.344,0.0113964283220866
-6.34,0.0107979758031433
-6.336,0.0101982165929257
-6.332,0.00959715444196263
-6.328,0.00899479616805365
-6.324,0.00839115000030688
-6.32,0.0077862183391062
-6.316,0.00718000867186674
-6.312,0.00657252772748507
-6.308,0.00596378167597322
-6.304,0.00535377540222726
-6.3,0.00474251735454345
-6.296,0.00413001276797331
-6.292,0.00351626850147113
-6.288,0.00290129138306838
-6.284,0.00228508792088178
-6.28,0.00166766450297473
-6.276,0.0010490271101844
-6.272,0.000429183369078601
-6.268,-0.000191859597862276
-6.264,-0.000814095456462383
-6.26,-0.00143751848190732
-6.256,-0.00206211872637141
-6.252,-0.00268789162760186
-6.248,-0.00331482851265719
-6.244,-0.00394292389728435
-6.24,-0.00457216877657629
-6.236,-0.00520255793071556
-6.232,-0.00583408276315822
-6.228,-0.00646673533515241
-6.224,-0.00710050913789928
-6.22,-0.00773539614010588
-6.216,-0.00837138896167744
-6.212,-0.00900848072342342
-6.208,-0.00964666256209057
-6.204,-0.0102859272169553
-6.2,-0.0109262674723141
-6.196,-0.0115676750981493
-6.192,-0.0122101420893159
-6.188,-0.0128536605391218
-6.184,-0.0134982215597574
-6.18,-0.0141438193450085
-6.176,-0.0147904445111635
-6.172,-0.0154380867645614
-6.168,-0.0160867417553163
-6.164,-0.0167363988427951
-6.16,-0.0173870507492211
-6.156,-0.018038688319848
-6.152,-0.0186913027175706
-6.148,-0.0193448867221377
-6.144,-0.0199994303984568
-6.14,-0.0206549256627113
-6.136,-0.0213113638253617
-6.132,-0.0219687373526085
-6.128,-0.0226270350992763
-6.124,-0.0232862501211457
-6.12,-0.0239463725840778
-6.116,-0.0246073938601512
-6.112,-0.0252693040924896
-6.108,-0.0259320963004939
-6.104,-0.0265957592855557
-6.1,-0.0272602845420806
-6.096,-0.0279256638207244
-6.092,-0.0285918848678648
-6.088,-0.0292589411026256
-6.084,-0.0299268231647147
-6.08,-0.0305955202215955
-6.076,-0.0312650240859966
-6.072,-0.0319353221516394
-6.068,-0.0326064084961217
-6.064,-0.0332782716993734
-6.06,-0.0339509017662749
-6.056,-0.0346242891114343
-6.052,-0.035298425913652
-6.048,-0.035973298577801
-6.044,-0.0366489011994418
-6.04,-0.0373252196588965
-6.036,-0.0380022460067266
-6.032,-0.0386799700270331
-6.028,-0.0393583819782179
-6.024,-0.0400374706800903
-6.02,-0.0407172267298392
-6.016,-0.0413976368615749
-6.012,-0.0420786955569383
-6.008,-0.0427603891544095
-6.004,-0.0434427079378565
-6,-0.0441256414239888
-5.996,-0.0448091792766263
-5.992,-0.045493310337406
-5.988,-0.0461780230521072
-5.984,-0.0468633082571159
-5.98,-0.0475491544773377
-5.976,-0.048235550250638
-5.972,-0.0489224850218761
-5.968,-0.0496099491381301
-5.964,-0.05029793009885
-5.96,-0.0509864167374872
-5.956,-0.0516753987431002
-5.952,-0.0523648652547308
-5.948,-0.053054802524457
-5.944,-0.0537452023017977
